MERCHANT_WEEK,RANK,ITEM_DEPARTMENT_NAME,ITEM_SUB_DEPARTMENT_NAME,ITEM_CLASS_NAME,ITEM_SUB_CLASS_NAME,ITEM_NUMBER,ITEM_DESCRIPTION,AVG_QUANTITY_PER_TXN,country
36,161,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TREATED PINE MOULDINGS,600 TREATED PINE MOULDINGS,0497541,PINE DAR H3++18X18MM 2.7M,1.0,AU
36,162,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340354,PLYWOOD STRUCTURAL CD IMPORT++2400X1200X19MM^,1.0,AU
36,163,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590059,MDF STANDARD PANEL++2400X1200X16MM,1.0,AU
36,164,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS TTS,600 MDF PRIMED MOULDINGS TTS,8470350,MDF MOULDING WA COLONIAL++67X18MM 5.4M PRIMED,1.0,AU
36,165,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390153,PLYWOOD BC++1200X396X7MM,1.0,AU
36,166,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0618957,HARDWOOD LAMINATED PANEL++2400X600X33MM,1.0,AU
36,167,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480051,PINE MOULDING FJ COLONIAL++66X18MM 2.7M PRIMED,1.0,AU
36,168,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080225,TAS OAK DAR++65X18MM 1.2M STD+B,1.0,AU
36,169,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590064,MDF STANDARD PANEL++1830X915X3MM,1.0,AU
36,170,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497584,GRANDIS SQE++9X9MM 1.2M,1.0,AU
36,171,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0493256,RAW EMBOSSED OAK T&G++2700X145X12MM INBUILT MRMDF,1.0,AU
36,172,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0092790,PINE DAR++30X18MM 2.4M CLEAR,1.0,AU
36,173,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,8330198,BEECH FJ LAM PANEL++1800X405X18MM^,1.0,AU
36,174,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070427,TAS OAK DAR++185X19MM 2.4M SELECT,1.0,AU
36,175,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,8330197,MERBAU FJ LAM PANEL++1800X405X18MM^,1.0,AU
36,176,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390157,PLYWOOD BC++1200X596X12MM,1.0,AU
36,177,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 WHITE VENEERS AND EDGING,602 IRON ON VENEERS AND EDGING,0290017,MELAMINE EDGING++21MM 10M WHITE,1.0,AU
36,178,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590092,CUSTOMWOOD STANDARD PANEL++900X450MM 12MM MDF,1.0,AU
36,179,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590077,CUSTOMWOOD STANDARD PANEL++900X600MM 3MM MDF,1.0,AU
36,180,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0405036,MERANTI SCOTIA++30X30MM 2.7M,1.0,AU
36,181,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 SOFTBOARDS,600 SOFTBOARDS,0098212,PINBOARD ACOUSTIC++1200X800X9MM BLACK,1.0,AU
36,182,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 FLUTE BOARDS,600 FLUTE BOARDS,0488078,DOUBLE WALL PLASTIC++1200X900 3MM BLACK^,1.0,AU
36,183,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470555,MDF DAR PRIMED++110X18MM 2.7M,1.0,AU
36,184,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497587,GRANDIS DOWEL RND++12.5X12.5MM 1.8M,1.0,AU
36,185,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401470,PINE DRESSED PREMIUM GRADE++184X19MM 1.8M^,1.0,AU
36,186,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE PARTICLEBOARD,0570028,CUSTOMPINE MELAMINE WHITE E1L++1800X595MM 16MM PRE DRILLED PB,1.0,AU
36,187,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0472376,ACACIA BROWN MULTI USE PANEL++600X18MM RND^,1.0,AU
36,188,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0081199,TAS OAK MOULDING SCOTIA++20X20MM 2.4M SELECT,1.0,AU
36,189,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497553,GRANDIS DOWEL RND++4X4MM 1.2M,1.0,AU
36,190,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080189,TAS OAK DAR++30X8MM 1.2M SELECT,1.0,AU
36,191,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390147,PLYWOOD BC++1200X897X7MM,1.0,AU
36,192,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401464,PINE DRESSED PREMIUM GRADE++89X19MM 2.4M^,1.0,AU
36,193,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390148,PLYWOOD BC++897X600X9MM,1.0,AU
36,194,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0419618,PINE MULTI USE TIMBER PANEL++600X18MM ROUND SPECRITE^,1.0,AU
36,195,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340164,PLYWOOD STRUCTURAL CD++2400X1200X12MM,1.0,AU
36,196,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,0021259,PINE DAR FJ++42X18MM 2.7M VINYL WRAP WHITE,1.0,AU
36,197,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497537,GRANDIS DOWEL RND++8X8MM 1.2M,1.0,AU
36,198,300 INDOOR TIMBER AND BOARDS,400 PVC MOULDINGS,500 PVC MOULDINGS,600 PVC MOULDINGS,0497609,PVC DAR++42X11MM 2.7M ANTIQUE WHITE,1.0,AU
36,199,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0467467,SILHOUETTE CHANNEL 25 PRIMED++2400X1200X16MM EASYCRAFT MRMDF,1.0,AU
36,200,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0447353,HEVEA MULTI USE PANEL++1800X405X18MM^,1.0,AU
36,201,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590084,CUSTOMWOOD STANDARD PANEL++1200X900MM 9MM MDF,1.0,AU
36,202,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480077,PINE MOULDING FJ COLONIAL++42X18MM 2.7M PRIMED,1.0,AU
36,203,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590058,MDF STANDARD PANEL++2400X1200X12MM,1.0,AU
36,204,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590070,MDF STANDARD PANEL++900X600X6MM,1.0,AU
36,205,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0081157,TAS OAK MOULDING QUAD++22.4X22.4MM 3.0M SELECT,1.0,AU
36,206,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497565,GRANDIS DOWEL RND++19X19MM 1.2M,1.0,AU
36,207,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 JARRAH MOULDINGS,600 JARRAH MOULDINGS,0435833,JARRAH MOULDING DOOR STOP++40X12MM 2.4M,1.0,AU
36,208,300 INDOOR TIMBER AND BOARDS,400 CUTTING AND SERVICE CHARGE,500 CUTTING AND SERVICE CHARGE,600 CUTTING AND SERVICE CHARGE,0150002,TIMBER OFFCUTS SHORT++UNDER 1M OR 1200MMX1200MM,1.0,AU
36,209,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480063,PINE DAR FJ++67X18MM 2.7M PRIMED,1.0,AU
36,210,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0756710,PINE DAR PISB++42X30MM 2.4M S&B,1.0,AU
36,211,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097596,PINE DAR SOLID++30X18MM 1.2M CLEAR,1.0,AU
36,212,300 INDOOR TIMBER AND BOARDS,400 PARTICLE BOARD,500 PARTICLEBOARD,600 PLAIN PARTICLEBOARD,0430926,PART BOARD HANDYMAN PANEL++1800X600X12MM,1.0,AU
36,213,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,0021274,PINE DAR FJ++67X18MM 2.7 VINYL WRAP WHITE,1.0,AU
36,214,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590021,CUSTOMWOOD STANDARD PANEL++2400X1200MM 3MM MDF,1.0,AU
36,215,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 SOFTBOARDS,600 SOFTBOARDS,0098213,PINBOARD ACOUSTIC++1200X800X9MM WHITE,1.0,AU
36,216,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070380,TAS OAK DAR++135X19MM 1.8M SELECT,1.0,AU
36,217,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,0074112,PINE MOULDING FJ EXT CNR RND++30X30MM 2.7M PRIMED,1.0,AU
36,218,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0262332,PINE FJ LAM DAR++90X90MM 1.2M STD+B,1.0,AU
36,219,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0099506,TAS OAK DOWEL++25.4MM 1.2M SELECT,1.0,AU
36,220,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080238,TAS OAK DAR++42X19MM 2.4M STD+B,1.0,AU
36,221,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097392,PINE DAR SOLID++30X12MM 1.2M CLEAR,1.0,AU
36,222,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497574,GRANDIS SQE++18X18MM 1.2M,1.0,AU
36,223,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0340267,PLYWOOD BC PREMIUM++2440X1220X3MM,1.0,AU
36,224,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0441546,OKOUME MULTI USE PANEL++2200X600X26MM^,1.0,AU
36,225,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390152,PLYWOOD BC++897X600X7MM,1.0,AU
36,226,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0081644,PINE DAR++18X18MM 2.4M CLEAR,1.0,AU
36,227,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088735,PINE DAR++65X12MM 2.4M CLEAR,1.0,AU
36,228,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0501098,CUSTOMWOOD MELAMINE WHITE++1200X600MM 6MM MDF,1.0,AU
36,229,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401461,PINE DRESSED PREMIUM GRADE++64X19MM 2.4M^,1.0,AU
36,230,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097570,PINE DAR SOLID++18X18MM 1.2M CLEAR,1.0,AU
36,231,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401474,PINE DRESSED PREMIUM GRADE++235X19MM 2.4M^,1.0,AU
36,232,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0419622,PINE MULTI USE TIMBER PANEL++1800X405X18MM SPECRITE^,1.0,AU
36,233,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590041,MDF STANDARD PANEL++1200X900X16MM,1.0,AU
36,234,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0365267,OKOUME MULTI USE PANEL++1200X405X18MM^,0.0,AU
36,235,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0087658,PINE MOULDING INSERT MOULD++18X11MM 2.4M CLEAR,-1.0,AU
36,236,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097415,PINE DAR SOLID++40X12MM 1.2M CLEAR,-2.0,AU
37,1,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470539,MDF MOULDING BULLNOSE++92X18MM 2.7M PRIMED,17.0,AU
37,2,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0493222,MDF MR INT WALL LINING PRIMED++2700X133X12MM EASYCRAFT SHLAP,15.67,AU
37,3,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,0620072,MDF MOULDING BULLNOSE++42X12MM 2.7M PRIMED SILKTRIM,13.0,AU
37,4,300 INDOOR TIMBER AND BOARDS,400 CUTTING AND SERVICE CHARGE,500 CUTTING AND SERVICE CHARGE,600 CUTTING AND SERVICE CHARGE,0150002,TIMBER OFFCUTS SHORT++UNDER 1M OR 1200MMX1200MM,7.0,AU
37,5,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 PINE LINING,602 PINE LINING,0497570,PINE LINING VJ++140X12MM 2.7M,5.0,AU
37,6,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401462,PINE DRESSED PREMIUM GRADE++64X19MM 3.0M^,5.0,AU
37,7,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0386934,MERANTI DAR++18X18MM 2.7M,5.0,AU
37,8,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0165357,PINE SHORTS KD UT++70X35MM 2.4M FRAMESMART,5.0,AU
37,9,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0138142,PINE SHORTS++70X35MM 0.9M ROM^,4.91,AU
37,10,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570021,CUSTOMPINE MELAMINE WHITE E1L++2400X445MM 16MM PB,4.25,AU
37,11,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0455959,NAT OAK TIMBER ACOUSTIC PANEL++2700X600X21MM^,4.0,AU
37,12,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470786,MDF DAR PRIMED++67X12MM 2.7M,4.0,AU
37,13,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0455961,BLK OAK TIMBER ACOUSTIC PANEL++2700X600X21MM^,4.0,AU
37,14,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8493988,PINE DOWEL++18MM 1.2M CLEAR,4.0,AU
37,15,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590077,CUSTOMWOOD STANDARD PANEL++900X600MM 3MM MDF,4.0,AU
37,16,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480058,PINE DAR FJ++110X18MM 2.7M PRIMED,4.0,AU
37,17,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480062,PINE DAR FJ++67X11MM 2.7M PRIMED,4.0,AU
37,18,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088670,PINE DAR++20X12MM 2.4M CLEAR,4.0,AU
37,19,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480052,PINE MOULDING FJ COLONIAL++92X18MM 2.7M PRIMED,4.0,AU
37,20,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0020717,PINE MOULDING FJ HALF SPLAYED++66X18MM 5.4M PRIMED,4.0,AU
37,21,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0330843,MDF MR INT WALL LINING PRIMED++900X1200MM 9MM EASYVJ 100,4.0,AU
37,22,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340162,PLYWOOD STRUCTURAL CD++2400X1200X9MM,4.0,AU
37,23,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0493245,MDF MR INT WALL LINING PRIMED++2700X140X12MM EASYCRAFT 302,4.0,AU
37,24,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401457,PINE DRESSED PREMIUM GRADE++42X19MM 1.8M^,3.92,AU
37,25,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401487,PINE DRESSED STANDARD GRADE++42X19MM 1.2M^,3.21,AU
37,26,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,0021259,PINE DAR FJ++42X18MM 2.7M VINYL WRAP WHITE,3.0,AU
37,27,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TP PRIMED MOULDINGS TTS,600 TP PRIMED MOULDINGS TTS,0052884,PINE MOULDING FJ SCOTIA++30X30MM 5.4M PRIMED LOSP H3,3.0,AU
37,28,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,0074111,PINE MOULDING FJ RND EDGING++31X8MM 2.7M PRIMED,3.0,AU
37,29,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS TTS,600 MARINE BOARDS TTS,0320030,PLYWOOD MARINE AA GRADE++2440X1220X9MM  MIXED HARDWOOD,3.0,AU
37,30,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401046,PINE SHORTS++70X35MM 0.9M ROM,3.0,AU
37,31,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0330364,MDF MR PRIMED LINING EASYVJ100++2400X1200MM 9MM,3.0,AU
37,32,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480072,PINE MOULDING FJ COLONIAL++42X11MM 2.7M PRIMED,3.0,AU
37,33,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401461,PINE DRESSED PREMIUM GRADE++64X19MM 2.4M^,3.0,AU
37,34,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS TTS,600 MARINE BOARDS TTS,0320024,PLYWOOD MARINE AA GRADE++2440X1220X12MM  MIXED HARDWOOD,3.0,AU
37,35,300 INDOOR TIMBER AND BOARDS,400 BRACING BOARDS TTS,500 HARDWOOD BRACING,600 HARDWOOD BRACING TTS,0488093,PLYBRACE F27 HARDWOOD DD GRADE++2440X1200X4MM^,3.0,AU
37,36,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0081018,PINE MOULDING COVERSTRIP++30X8MM 3.0M CLEAR RND EDG,3.0,AU
37,37,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,0620077,MDF MOULDING DAR SQUARE 4EDGE++42X18MM 2.7M PRIMED SILKTRIM,3.0,AU
37,38,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084765,TAS OAK MOULDING PARTING BEAD++20X9MM 2.4M SELECT,3.0,AU
37,39,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS,600 MARINE BOARDS,0320027,PLYWOOD MARINE AA GRADE++1217X607X9MM MIXED HARDWOOD,3.0,AU
37,40,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 FORMPLY,600 FORMPLY,0495497,FILM FACE PANEL++1200X597X12MM,3.0,AU
37,41,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340164,PLYWOOD STRUCTURAL CD++2400X1200X12MM,3.0,AU
37,42,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497582,GRANDIS DOWEL RND++12.5X12.5MM 2.4M,3.0,AU
37,43,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080533,TAS OAK DOWEL++28.6MM 2.4M SELECT,3.0,AU
37,44,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021184,PINE DAR++42X42MM 2.4M STD+B,3.0,AU
37,45,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0098688,PINE SHORTS KD UT++70X35MM 1.1M FRAMESMART,2.83,AU
37,46,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401464,PINE DRESSED PREMIUM GRADE++89X19MM 2.4M^,2.83,AU
37,47,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0756712,PINE DAR PISB++30X30MM 1.2M S&B,2.67,AU
37,48,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340161,PLYWOOD STRUCTURAL CD++2400X1200X7MM,2.5,AU
37,49,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401463,PINE DRESSED PREMIUM GRADE++89X19MM 1.8M^,2.5,AU
37,50,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570016,CUSTOMPINE MELAMINE WHITE E1L++1800X295MM 16MM PB,2.5,AU
37,51,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401460,PINE DRESSED PREMIUM GRADE++64X19MM 1.8M^,2.17,AU
37,52,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0756711,PINE DAR PISB++70X45MM 2.4M S&B,2.0,AU
37,53,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 MASONITE PEGBOARD,0666432,CUSTOMWOOD REV WHITE/BLACK++1200X900MM 5.5MM PEGBOARD HDF,2.0,AU
